"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"<U+0907><U+0938> <U+0926><U+094C><U+0930><U+093E><U+0928> <U+092F><U+0947> <U+092D><U+0940> <U+0926><U+0947><U+0916><U+0928><U+0947> <U+0915><U+094B> <U+092E><U+093F><U+0932> <U+0930><U+0939><U+093E> <U+0939><U+0948> <U+0915><U+093F> <U+092A><U+094D><U+0932><U+093E><U+0938><U+094D><U+091F><U+093F><U+0915> <U+0915><U+0947> Carry Bag <U+0915><U+093E> <U+0909><U+092A><U+092F><U+094B><U+0917> <U+092C><U+0939><U+0941><U+0924> <U+0924><U+0947><U+091C><U+093C><U+0940> <U+0938><U+0947> <U+0918><U+091F> <U+0930><U+0939><U+093E> <U+0939><U+0948><U+0964>
<U+092E><U+0941><U+091D><U+0947> <U+092F><U+0947> <U+092D><U+0940> <U+091C><U+093E><U+0928><U+0915><U+093E><U+0930><U+0940>… https://t.co/N0LMJAs5e0",FALSE,3746,NA,2019-10-02 15:06:24,TRUE,NA,"1179412322323968000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",594,FALSE,FALSE,NA,NA
"<U+092C><U+0940><U+0924><U+0947> <U+0924><U+0940><U+0928> <U+0939><U+092B><U+094D><U+0924><U+0947> <U+092E><U+0947><U+0902> <U+0938><U+094D><U+0935><U+091A><U+094D><U+091B><U+0924><U+093E> <U+0939><U+0940> <U+0938><U+0947><U+0935><U+093E> <U+0915><U+0947> <U+092E><U+093E><U+0927><U+094D><U+092F><U+092E> <U+0938><U+0947> <U+092A><U+0942><U+0930><U+0947> <U+0926><U+0947><U+0936> <U+0928><U+0947> <U+0907><U+0938> <U+0905><U+092D><U+093F><U+092F><U+093E><U+0928> <U+0915><U+094B> <U+092C><U+0939><U+0941><U+0924> <U+0917><U+0924><U+093F> <U+0926><U+0940> <U+0939><U+0948><U+0964>
<U+092E><U+0941><U+091D><U+0947> <U+092C><U+0924><U+093E><U+092F><U+093E> <U+0917><U+092F><U+093E> <U+0939><U+0948> <U+0915><U+093F> <U+0915><U+0930><U+0940><U+092C>… https://t.co/Jw6G7ZNtbO",FALSE,1338,NA,2019-10-02 15:05:56,TRUE,NA,"1179412202677252098",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",260,FALSE,FALSE,NA,NA
"<U+0938><U+094D><U+0935><U+091A><U+094D><U+091B><U+0924><U+093E>, <U+092A><U+0930><U+094D><U+092F><U+093E><U+0935><U+0930><U+0923> <U+0938><U+0941><U+0930><U+0915><U+094D><U+0937><U+093E> <U+0914><U+0930> <U+091C><U+0940><U+0935> <U+0938><U+0941><U+0930><U+0915><U+094D><U+0937><U+093E>, <U+092F><U+0947> <U+0924><U+0940><U+0928><U+094B><U+0902> <U+0935><U+093F><U+0937><U+092F> <U+0917><U+093E><U+0902><U+0927><U+0940> <U+091C><U+0940> <U+0915><U+0947> <U+092A><U+094D><U+0930><U+093F><U+092F> <U+0925><U+0947><U+0964>
<U+092A><U+094D><U+0932><U+093E><U+0938><U+094D><U+091F><U+093F><U+0915> <U+0907><U+0928> <U+0924><U+0940><U+0928><U+094B><U+0902> <U+0915><U+0947> <U+0932><U+093F><U+090F> <U+092C><U+0939><U+0941><U+0924> <U+092C><U+0921><U+093C><U+093E>… https://t.co/A22xvKACPz",FALSE,1548,NA,2019-10-02 15:05:30,TRUE,NA,"1179412095789604867",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",289,FALSE,FALSE,NA,NA
"<U+0938><U+0930><U+0915><U+093E><U+0930> <U+0928><U+0947> <U+091C><U+0932> <U+091C><U+0940><U+0935><U+0928> <U+092E><U+093F><U+0936><U+0928> <U+092A><U+0930> <U+0938><U+093E><U+0922><U+093C><U+0947> 3 <U+0932><U+093E><U+0916> <U+0915><U+0930><U+094B><U+0921><U+093C> <U+0930><U+0941><U+092A><U+090F> <U+0916><U+0930><U+094D><U+091A> <U+0915><U+0930><U+0928><U+0947> <U+0915><U+093E> <U+092B><U+0948><U+0938><U+0932><U+093E> <U+0915><U+093F><U+092F><U+093E> <U+0939><U+0948>, <U+0932><U+0947><U+0915><U+093F><U+0928> <U+0926><U+0947><U+0936><U+0935><U+093E><U+0938><U+093F><U+092F><U+094B><U+0902> <U+0915><U+0940> <U+0938><U+0915><U+094D><U+0930><U+093F><U+092F> <U+092D><U+093E><U+0917><U+0940><U+0926><U+093E><U+0930><U+0940> <U+0915><U+0947>… https://t.co/MLqm4hhNMz",FALSE,1170,NA,2019-10-02 15:04:55,TRUE,NA,"1179411947575533570",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",240,FALSE,FALSE,NA,NA
"<U+0938><U+0930><U+0915><U+093E><U+0930> <U+0928><U+0947> <U+0905><U+092D><U+0940> <U+091C><U+094B> <U+091C><U+0932> <U+091C><U+0940><U+0935><U+0928> <U+092E><U+093F><U+0936><U+0928> <U+0936><U+0941><U+0930><U+0942> <U+0915><U+093F><U+092F><U+093E> <U+0939><U+0948>, <U+0909><U+0938><U+0938><U+0947> <U+092D><U+0940> <U+0907><U+0938><U+0947> <U+092E><U+0926><U+0926> <U+092E><U+093F><U+0932><U+0928><U+0947> <U+0935><U+093E><U+0932><U+0940> <U+0939><U+0948><U+0964>
<U+0905><U+092A><U+0928><U+0947> <U+0918><U+0930> <U+092E><U+0947><U+0902>, <U+0905><U+092A><U+0928><U+0947> <U+0917><U+093E><U+0902><U+0935> <U+092E><U+0947><U+0902>, <U+0905><U+092A><U+0928><U+0940> <U+0915><U+0949><U+0932><U+0949><U+0928><U+0940>… https://t.co/bieH8gN5yg",FALSE,1124,NA,2019-10-02 15:04:25,TRUE,NA,"1179411823352799234",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",229,FALSE,FALSE,NA,NA
"<U+0938><U+0930><U+0915><U+093E><U+0930><U+0947><U+0902> <U+0939><U+094B><U+0902>, <U+0938><U+094D><U+0925><U+093E><U+0928><U+0940><U+092F> <U+092A><U+094D><U+0930><U+0936><U+093E><U+0938><U+0928> <U+0939><U+094B><U+0902>, <U+0917><U+094D><U+0930><U+093E><U+092E> <U+092A><U+0902><U+091A><U+093E><U+092F><U+0924><U+0947><U+0902> <U+0939><U+094B><U+0902>, <U+0939><U+092E><U+0947><U+0902> <U+092F><U+0947> <U+0938><U+0941><U+0928><U+093F><U+0936><U+094D><U+091A><U+093F><U+0924> <U+0915><U+0930><U+0928><U+093E> <U+0939><U+0948> <U+0915><U+093F> <U+0936><U+094C><U+091A><U+093E><U+0932><U+092F><U+094B><U+0902> <U+0915><U+093E> <U+0909><U+091A><U+093F><U+0924> <U+0909><U+092A><U+092F><U+094B><U+0917> <U+0939><U+094B><U+0964><U+091C><U+094B> <U+0932><U+094B><U+0917>… https://t.co/fvYul29Ii5",FALSE,1179,NA,2019-10-02 15:03:53,TRUE,NA,"1179411686777864192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",252,FALSE,FALSE,NA,NA
"<U+0905><U+092D><U+0940> <U+0939><U+092E><U+0928><U+0947> <U+0936><U+094C><U+091A><U+093E><U+0932><U+092F><U+094B><U+0902> <U+0915><U+093E> <U+0928><U+093F><U+0930><U+094D><U+092E><U+093E><U+0923> <U+0915><U+093F><U+092F><U+093E> <U+0939><U+0948>, <U+0936><U+094C><U+091A><U+093E><U+0932><U+092F> <U+0915><U+0947> <U+0909><U+092A><U+092F><U+094B><U+0917> <U+0915><U+0940> <U+0906><U+0926><U+0924> <U+0915><U+0940> <U+0924><U+0930><U+092B> <U+0932><U+094B><U+0917><U+094B><U+0902> <U+0915><U+094B> <U+092A><U+094D><U+0930><U+094B><U+0924><U+094D><U+0938><U+093E><U+0939><U+093F><U+0924> <U+0915><U+093F><U+092F><U+093E> <U+0939><U+0948><U+0964><U+0905><U+092C> <U+0939><U+092E><U+0947><U+0902> <U+0926><U+0947><U+0936> <U+0915><U+0947> <U+090F><U+0915>… https://t.co/q0KMaxy0ox",FALSE,1126,NA,2019-10-02 15:03:30,TRUE,NA,"1179411589717532673",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",220,FALSE,FALSE,NA,NA
"<U+0932><U+0947><U+0915><U+093F><U+0928> <U+0905><U+092C> <U+0938><U+0935><U+093E><U+0932> <U+092F><U+0947> <U+0939><U+0948> <U+0915><U+093F> <U+0915><U+094D><U+092F><U+093E> <U+0939><U+092E><U+0928><U+0947> <U+091C><U+094B> <U+0939><U+093E><U+0938><U+093F><U+0932> <U+0915><U+0930> <U+0932><U+093F><U+092F><U+093E> <U+0939><U+0948>, <U+0935><U+094B> <U+0915><U+093E><U+092B><U+0940> <U+0939><U+0948>?
<U+0907><U+0938><U+0915><U+093E> <U+091C><U+0935><U+093E><U+092C> <U+0938><U+0940><U+0927><U+093E> <U+0914><U+0930> <U+0938><U+094D><U+092A><U+0937><U+094D><U+091F> <U+0939><U+0948><U+0964><U+0906><U+091C> <U+091C><U+094B> <U+0939><U+092E><U+0928><U+0947> <U+0939><U+093E><U+0938><U+093F><U+0932> <U+0915><U+093F><U+092F><U+093E>… https://t.co/sWeacnbJgB",FALSE,1246,NA,2019-10-02 15:02:55,TRUE,NA,"1179411444149968896",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",230,FALSE,FALSE,NA,NA
"<U+0917><U+093E><U+0902><U+0935>, <U+0917><U+0930><U+0940><U+092C> <U+0914><U+0930> <U+092E><U+0939><U+093F><U+0932><U+093E><U+0913><U+0902> <U+0915><U+0947> <U+0938><U+094D><U+0935><U+093E><U+0935><U+0932><U+0902><U+092C><U+0928> <U+0914><U+0930> <U+0938><U+0936><U+0915><U+094D><U+0924><U+093F><U+0915><U+0930><U+0923> <U+0915><U+094B> <U+092A><U+094D><U+0930><U+094B><U+0924><U+094D><U+0938><U+093E><U+0939><U+093F><U+0924> <U+0915><U+0930><U+0928><U+0947> <U+0935><U+093E><U+0932><U+093E> <U+0910><U+0938><U+093E> <U+0939><U+0940> <U+092E><U+0949><U+0921><U+0932> <U+0924><U+094B> <U+0917><U+093E><U+0902><U+0927><U+0940> <U+091C><U+0940> <U+091A><U+093E><U+0939><U+0924><U+0947> <U+0925><U+0947><U+0964><U+092F><U+0939><U+0940> <U+0917><U+093E><U+0902><U+0927><U+0940>… https://t.co/rusTWQqhZt",FALSE,1090,NA,2019-10-02 15:02:17,TRUE,NA,"1179411286679052289",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",223,FALSE,FALSE,NA,NA
"<U+0907><U+0938><U+0938><U+0947> 75 <U+0932><U+093E><U+0916> <U+0938><U+0947> <U+0905><U+0927><U+093F><U+0915> <U+0930><U+094B><U+091C><U+093C><U+0917><U+093E><U+0930> <U+0915><U+0947> <U+0905><U+0935><U+0938><U+0930> <U+092D><U+093E><U+0930><U+0924> <U+092E><U+0947><U+0902> <U+092C><U+0928><U+0947> <U+0939><U+0948><U+0902>, <U+091C><U+093F><U+0928><U+092E><U+0947><U+0902> <U+0938><U+0947> <U+0905><U+0927><U+093F><U+0915><U+0924><U+0930> <U+0917><U+093E><U+0902><U+0935><U+094B><U+0902> <U+0915><U+0947> <U+092C><U+0939><U+0928>-<U+092D><U+093E><U+0907><U+092F><U+094B><U+0902> <U+0915><U+094B> <U+092E><U+093F><U+0932><U+0947> <U+0939><U+0948><U+0902><U+0964>
<U+0907><U+0924><U+0928><U+093E> <U+0939><U+0940> <U+0928>… https://t.co/fKESHzphdU",FALSE,1857,NA,2019-10-02 15:01:46,TRUE,NA,"1179411154273214470",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",348,FALSE,FALSE,NA,NA
"<U+0938><U+094D><U+0935><U+091A><U+094D><U+091B> <U+092D><U+093E><U+0930><U+0924> <U+0905><U+092D><U+093F><U+092F><U+093E><U+0928> <U+091C><U+0940><U+0935><U+0928> <U+0930><U+0915><U+094D><U+0937><U+0915> <U+092D><U+0940> <U+0938><U+093F><U+0926><U+094D><U+0927> <U+0939><U+094B> <U+0930><U+0939><U+093E> <U+0939><U+0948> <U+0914><U+0930> <U+091C><U+0940><U+0935><U+0928> <U+0938><U+094D><U+0924><U+0930> <U+0915><U+094B> <U+090A><U+092A><U+0930> <U+0909><U+0920><U+093E><U+0928><U+0947> <U+0915><U+093E> <U+0915><U+093E><U+092E> <U+092D><U+0940> <U+0915><U+0930> <U+0930><U+0939><U+093E> <U+0939><U+0948><U+0964>UNICEF <U+0915><U+0947> <U+090F><U+0915> <U+0905><U+0928><U+0941><U+092E><U+093E><U+0928>… https://t.co/wws5Yym3Eg",FALSE,1269,NA,2019-10-02 15:01:07,TRUE,NA,"1179410991018364929",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",249,FALSE,FALSE,NA,NA
"<U+092E><U+0941><U+091D><U+0947> <U+0938><U+0902><U+0924><U+094B><U+0937> <U+0907><U+0938> <U+092C><U+093E><U+0924> <U+0915><U+093E> <U+0939><U+0948> <U+0915><U+093F> <U+0938><U+094D><U+0935><U+091A><U+094D><U+091B><U+0924><U+093E> <U+0915><U+0940> <U+0935><U+091C><U+0939> <U+0938><U+0947> <U+0917><U+0930><U+0940><U+092C> <U+0915><U+093E>, <U+0907><U+0932><U+093E><U+091C> <U+092A><U+0930> <U+0939><U+094B><U+0928><U+0947> <U+0935><U+093E><U+0932><U+093E> <U+0916><U+0930><U+094D><U+091A> <U+0905><U+092C> <U+0915><U+092E> <U+0939><U+0941><U+0906> <U+0939><U+0948><U+0964><U+092E><U+0941><U+091D><U+0947> <U+0938><U+0902><U+0924><U+094B><U+0937> <U+0907><U+0938> <U+092C><U+093E><U+0924> <U+0915><U+093E> <U+0939><U+0948>… https://t.co/a7W2n2GWAF",FALSE,1239,NA,2019-10-02 15:00:35,TRUE,NA,"1179410858436366342",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",236,FALSE,FALSE,NA,NA
"<U+092E><U+0941><U+091D><U+0947> <U+0938><U+0902><U+0924><U+094B><U+0937> <U+0907><U+0938> <U+092C><U+093E><U+0924> <U+0915><U+093E> <U+0939><U+0948> <U+0915><U+093F> <U+0915><U+0930><U+094B><U+0921><U+093C><U+094B><U+0902> <U+092E><U+093E><U+0924><U+093E><U+090F><U+0902> <U+092C><U+0939><U+0928><U+0947><U+0902> <U+0905><U+092C> <U+090F><U+0915> <U+0905><U+0938><U+0939><U+0928><U+0940><U+092F> <U+092A><U+0940><U+0921><U+093C><U+093E> <U+0938><U+0947>, <U+0905><U+0902><U+0927><U+0947><U+0930><U+0947> <U+0915><U+0947> <U+0907><U+0902><U+0924><U+091C><U+093C><U+093E><U+0930> <U+0938><U+0947> <U+092E><U+0941><U+0915><U+094D><U+0924> <U+0939><U+0941><U+0908> <U+0939><U+0948><U+0902><U+0964>
<U+092E><U+0941><U+091D><U+0947> <U+0938><U+0902>… https://t.co/E7hS4SOKAD",FALSE,1302,NA,2019-10-02 15:00:02,TRUE,NA,"1179410719097397251",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",240,FALSE,FALSE,NA,NA
"<U+0932><U+0947><U+0915><U+093F><U+0928> <U+092E><U+0947><U+0930><U+0947> <U+0932><U+093F><U+090F> <U+0915><U+093F><U+0938><U+0940> <U+092D><U+0940> <U+0906><U+0902><U+0915><U+0921><U+093C><U+0947>, <U+0915><U+093F><U+0938><U+0940> <U+092D><U+0940> <U+092A><U+094D><U+0930><U+0936><U+0902><U+0938><U+093E>, <U+0915><U+093F><U+0938><U+0940> <U+092D><U+0940> <U+0938><U+092E><U+094D><U+092E><U+093E><U+0928> <U+0938><U+0947> <U+092C><U+0921><U+093C><U+093E> <U+0938><U+0902><U+0924><U+094B><U+0937> <U+0924><U+092C> <U+0939><U+094B><U+0924><U+093E> <U+0939><U+0948>, <U+091C><U+092C> <U+092E><U+0948><U+0902> <U+092C><U+091A><U+094D><U+091A><U+093F><U+092F><U+094B><U+0902> <U+0915><U+094B> <U+092C><U+093F><U+0928><U+093E> <U+0915><U+093F>… https://t.co/nU4mcyRvGV",FALSE,1345,NA,2019-10-02 14:59:25,TRUE,NA,"1179410563153182722",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",221,FALSE,FALSE,NA,NA
"<U+0906><U+091C> <U+0939><U+092E><U+093E><U+0930><U+0940> <U+0907><U+0938> <U+0938><U+092B><U+0932><U+0924><U+093E> <U+0938><U+0947> <U+0926><U+0941><U+0928><U+093F><U+092F><U+093E> <U+091A><U+0915><U+093F><U+0924> <U+0939><U+0948><U+0964>
<U+0906><U+091C> <U+092A><U+0942><U+0930><U+093E> <U+0935><U+093F><U+0936><U+094D><U+0935> <U+0939><U+092E><U+0947><U+0902> <U+0907><U+0938><U+0915><U+0947> <U+0932><U+093F><U+090F> <U+092A><U+0941><U+0930><U+0938><U+094D><U+0915><U+0943><U+0924> <U+0915><U+0930> <U+0930><U+0939><U+093E> <U+0939><U+0948>, <U+0938><U+092E><U+094D><U+092E><U+093E><U+0928> <U+0926><U+0947> <U+0930><U+0939><U+093E> <U+0939><U+0948><U+0964>60 <U+092E><U+0939><U+0940><U+0928><U+0947> <U+092E><U+0947><U+0902>… https://t.co/E2H2hKJQF1",FALSE,1768,NA,2019-10-02 14:58:59,TRUE,NA,"1179410453887356928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",328,FALSE,FALSE,NA,NA
"<U+091C><U+093F><U+0938> <U+0936><U+094C><U+091A><U+093E><U+0932><U+092F> <U+0915><U+0940> <U+092C><U+093E><U+0924> <U+0915><U+0930><U+0928><U+0947> <U+092E><U+0947><U+0902> <U+0915><U+092D><U+0940> <U+091D><U+093F><U+091D><U+0915> <U+0939><U+094B><U+0924><U+0940> <U+0925><U+0940>, <U+0935><U+094B> <U+0936><U+094C><U+091A><U+093E><U+0932><U+092F> <U+0906><U+091C> <U+0926><U+0947><U+0936> <U+0915><U+0940> <U+0938><U+094B><U+091A> <U+0915><U+093E> <U+0905><U+0939><U+092E> <U+0939><U+093F><U+0938><U+094D><U+0938><U+093E> <U+0939><U+094B> <U+0917><U+092F><U+093E> <U+0939><U+0948><U+0964>: PM",FALSE,1448,NA,2019-10-02 14:58:07,FALSE,NA,"1179410236425281536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",255,FALSE,FALSE,NA,NA
"<U+0909><U+092E><U+094D><U+0930> <U+0915><U+0941><U+091B> <U+092D><U+0940> <U+0939><U+094B>, <U+0938><U+093E><U+092E><U+093E><U+091C><U+093F><U+0915> <U+0914><U+0930> <U+0906><U+0930><U+094D><U+0925><U+093F><U+0915> <U+0938><U+094D><U+0925><U+093F><U+0924><U+093F> <U+0915><U+0948><U+0938><U+0940> <U+092D><U+0940> <U+0939><U+094B>, <U+0938><U+094D><U+0935><U+091A><U+094D><U+091B><U+0924><U+093E>, <U+0917><U+0930><U+093F><U+092E><U+093E> <U+0914><U+0930> <U+0938><U+092E><U+094D><U+092E><U+093E><U+0928> <U+0915><U+0947> <U+0907><U+0938> <U+092F><U+091C><U+094D><U+091E> <U+092E><U+0947><U+0902> <U+0939><U+0930> <U+0915><U+093F><U+0938><U+0940> <U+0928><U+0947> <U+0905><U+092A><U+0928><U+093E> <U+092F><U+094B><U+0917><U+0926><U+093E><U+0928> <U+0926><U+093F><U+092F><U+093E> <U+0939><U+0948><U+0964>: PM",FALSE,1171,NA,2019-10-02 14:57:42,FALSE,NA,"1179410133174161409",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",230,FALSE,FALSE,NA,NA
"5 <U+0935><U+0930><U+094D><U+0937> <U+092A><U+0939><U+0932><U+0947> <U+091C><U+092C> <U+0932><U+093E><U+0932><U+0915><U+093F><U+0932><U+0947> <U+0938><U+0947> <U+092E><U+0948><U+0902><U+0928><U+0947> <U+0938><U+094D><U+0935><U+091A><U+094D><U+091B> <U+092D><U+093E><U+0930><U+0924> <U+0915><U+0947> <U+0932><U+093F><U+090F> <U+0926><U+0947><U+0936><U+0935><U+093E><U+0938><U+093F><U+092F><U+094B><U+0902> <U+0915><U+094B> <U+092A><U+0941><U+0915><U+093E><U+0930><U+093E> <U+0925><U+093E>, <U+0924><U+092C> <U+0939><U+092E><U+093E><U+0930><U+0947> <U+092A><U+093E><U+0938> <U+0938><U+093F><U+0930><U+094D><U+092B> <U+091C><U+0928> <U+0935><U+093F><U+0936><U+094D><U+0935><U+093E><U+0938> <U+0925><U+093E> <U+0914><U+0930> <U+092C><U+093E>… https://t.co/l8DIPhS3Uk",FALSE,2396,NA,2019-10-02 14:57:13,TRUE,NA,"1179410010704633858",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",445,FALSE,FALSE,NA,NA
"<U+091C><U+093F><U+0938> <U+0924><U+0930><U+0939> <U+0926><U+0947><U+0936> <U+0915><U+0940> <U+0906><U+091C><U+093C><U+093E><U+0926><U+0940> <U+0915><U+0947> <U+0932><U+093F><U+090F> <U+092C><U+093E><U+092A><U+0942> <U+0915><U+0947> <U+090F><U+0915> <U+0906><U+0939><U+094D><U+0935><U+093E><U+0928> <U+092A><U+0930> <U+0932><U+093E><U+0916><U+094B><U+0902> <U+092D><U+093E><U+0930><U+0924><U+0935><U+093E><U+0938><U+0940> <U+0938><U+0924><U+094D><U+092F><U+093E><U+0917><U+094D><U+0930><U+0939> <U+0915><U+0947> <U+0930><U+093E><U+0938><U+094D><U+0924><U+0947> <U+092A><U+0930> <U+0928><U+093F><U+0915><U+0932> <U+092A><U+0921><U+093C><U+0947> <U+0925><U+0947>, <U+0909><U+0938><U+0940> <U+0924><U+0930><U+0939> <U+0938><U+094D><U+0935><U+091A><U+094D>… https://t.co/WGJ0ap2149",FALSE,1317,NA,2019-10-02 14:56:25,TRUE,NA,"1179409810707623940",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",239,FALSE,FALSE,NA,NA
"<U+092E><U+0948><U+0902> <U+0939><U+0930> <U+0926><U+0947><U+0936><U+0935><U+093E><U+0938><U+0940> <U+0915><U+094B>, <U+0935><U+093F><U+0936><U+0947><U+0937><U+0915><U+0930> <U+0917><U+093E><U+0902><U+0935><U+094B><U+0902> <U+092E><U+0947><U+0902> <U+0930><U+0939><U+0928><U+0947> <U+0935><U+093E><U+0932><U+094B><U+0902> <U+0915><U+094B>, <U+0939><U+092E><U+093E><U+0930><U+0947> <U+0938><U+0930><U+092A><U+0902><U+091A><U+094B><U+0902> <U+0915><U+094B>, <U+0924><U+092E><U+093E><U+092E> <U+0938><U+094D><U+0935><U+091A><U+094D><U+091B><U+093E><U+0917><U+094D><U+0930><U+0939><U+093F><U+092F><U+094B><U+0902> <U+0915><U+094B> <U+092C><U+0939><U+0941><U+0924>-<U+092C><U+0939><U+0941><U+0924> <U+092C><U+0927><U+093E><U+0908> <U+0926><U+0947><U+0924><U+093E>… https://t.co/US0qazNMtS",FALSE,2856,NA,2019-10-02 14:55:48,TRUE,NA,"1179409653601570819",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",392,FALSE,FALSE,NA,NA
"<U+0906><U+091C> <U+0917><U+094D><U+0930><U+093E><U+092E><U+0940><U+0923> <U+092D><U+093E><U+0930><U+0924> <U+0928><U+0947>, <U+0935><U+0939><U+093E><U+0902> <U+0915><U+0947> <U+0917><U+093E><U+0902><U+0935><U+094B><U+0902> <U+0928><U+0947> <U+0916><U+0941><U+0926> <U+0915><U+094B> <U+0916><U+0941><U+0932><U+0947> <U+092E><U+0947><U+0902> <U+0936><U+094C><U+091A> <U+0938><U+0947> <U+092E><U+0941><U+0915><U+094D><U+0924> <U+0918><U+094B><U+0937><U+093F><U+0924> <U+0915><U+093F><U+092F><U+093E> <U+0939><U+0948><U+0964>
<U+0938><U+094D><U+0935><U+0947><U+091A><U+094D><U+091B><U+093E> <U+0938><U+0947>, <U+0938><U+094D><U+0935><U+092A><U+094D><U+0930><U+0947><U+0930><U+0923><U+093E> <U+0938><U+0947> <U+0914><U+0930> <U+091C><U+0928>… https://t.co/4vTLD5KppH",FALSE,1110,NA,2019-10-02 14:55:12,TRUE,NA,"1179409502124335106",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",228,FALSE,FALSE,NA,NA
"<U+0906><U+091C> <U+0938><U+093E><U+092C><U+0930><U+092E><U+0924><U+0940> <U+0915><U+0940> <U+092F><U+0947> <U+092A><U+094D><U+0930><U+0947><U+0930><U+0915> <U+0938><U+094D><U+0925><U+0932><U+0940> <U+0938><U+094D><U+0935><U+091A><U+094D><U+091B><U+093E><U+0917><U+094D><U+0930><U+0939> <U+0915><U+0940> <U+090F><U+0915> <U+092C><U+0921><U+093C><U+0940> <U+0938><U+092B><U+0932><U+0924><U+093E> <U+0915><U+0940> <U+0938><U+093E><U+0915><U+094D><U+0937><U+0940> <U+092C><U+0928> <U+0930><U+0939><U+0940> <U+0939><U+0948>, <U+092F><U+0947> <U+0939><U+092E> <U+0938><U+092D><U+0940> <U+0915><U+0947> <U+0932><U+093F><U+090F> <U+0916><U+0941><U+0936><U+0940> <U+0914><U+0930> <U+0917><U+094C><U+0930><U+0935> <U+0915><U+093E> <U+0905><U+0935><U+0938><U+0930> <U+0939><U+0948><U+0964>: PM",FALSE,1132,NA,2019-10-02 14:54:35,FALSE,NA,"1179409348528869382",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",222,FALSE,FALSE,NA,NA
"<U+092F><U+0939><U+093E><U+0902> <U+0906><U+0928><U+0947> <U+0938><U+0947> <U+092A><U+0939><U+0932><U+0947> <U+092E><U+0948><U+0902> <U+0938><U+093E><U+092C><U+0930><U+092E><U+0924><U+0940> <U+0906><U+0936><U+094D><U+0930><U+092E> <U+0917><U+092F><U+093E> <U+0925><U+093E><U+0964>
<U+0905><U+092A><U+0928><U+0947> <U+091C><U+0940><U+0935><U+0928> <U+0915><U+093E><U+0932> <U+092E><U+0947><U+0902> <U+092E><U+0941><U+091D><U+0947> <U+0935><U+0939><U+093E><U+0902> <U+0905><U+0928><U+0947><U+0915> <U+092C><U+093E><U+0930> <U+091C><U+093E><U+0928><U+0947> <U+0915><U+093E> <U+0905><U+0935><U+0938><U+0930> <U+092E><U+093F><U+0932><U+093E> <U+0939><U+0948><U+0964>
<U+0939><U+0930> <U+092C><U+093E><U+0930> <U+092E><U+0941><U+091D><U+0947> <U+0935>… https://t.co/raN5M3AiON",FALSE,1289,NA,2019-10-02 14:54:02,TRUE,NA,"1179409210351738881",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PMOIndia",245,FALSE,FALSE,NA,NA
